date,generated_kwh
2026-01-20,39.497
2026-01-21,20.227
2026-01-22,18.656
2026-01-23,24.506
2026-01-24,17.214
2026-01-25,38.864
2026-01-26,39.698
2026-01-27,41.765
2026-01-28,24.642
2026-01-29,41.924
2026-01-30,41.830
2026-01-31,41.763
2026-02-01,42.553
2026-02-02,41.267
2026-02-03,43.466
2026-02-04,44.111
2026-02-05,34.887
2026-02-06,42.290
2026-02-07,44.345
2026-02-08,45.163
2026-02-09,40.947
2026-02-10,16.822
2026-02-11,11.766
2026-02-12,45.506
2026-02-13,46.547
2026-02-14,45.810
2026-02-15,28.113
2026-02-16,9.500
2026-02-17,34.295
2026-02-18,45.448
2026-02-19,18.634
2026-02-20,41.127
2026-02-21,51.377
2026-02-22,51.498
2026-02-23,49.483
2026-02-24,44.711
2026-02-25,50.619
2026-02-26,51.078
2026-02-27,51.021
2026-02-28,51.880
2026-03-01,51.881
2026-03-02,52.225
2026-03-03,52.169
2026-03-04,40.640
2026-03-05,54.652
2026-03-06,49.311
2026-03-07,55.280
2026-03-08,54.828
2026-03-09,41.725
2026-03-10,45.640
2026-03-11,54.505
2026-03-12,54.106
2026-03-13,50.140
2026-03-14,54.748
2026-03-15,54.631
2026-03-16,51.522
2026-03-17,53.799
2026-03-18,54.146
2026-03-19,54.264
2026-03-20,54.468
2026-03-21,54.540
2026-03-22,54.720
2026-03-23,56.289
2026-03-24,54.045
2026-03-25,57.582
2026-03-26,57.144
2026-03-27,56.984
2026-03-28,54.926
2026-03-29,55.415
2026-03-30,43.890
2026-03-31,16.756
2026-04-01,54.234
2026-04-02,33.437
2026-04-03,50.075
2026-04-04,56.450
2026-04-05,54.171
2026-04-06,47.763
2026-04-07,57.724
2026-04-08,58.043
2026-04-09,41.528
2026-04-10,56.700
2026-04-11,57.018
2026-04-12,28.450
2026-04-13,47.861
2026-04-14,57.478
2026-04-15,60.580
2026-04-16,53.571
2026-04-17,59.736
2026-04-18,59.670
2026-04-19,57.202
2026-04-20,57.378
2026-04-21,50.704
2026-04-22,56.988
2026-04-23,59.213
2026-04-24,59.238
2026-04-25,32.668
2026-04-26,47.216
2026-04-27,55.293
2026-04-28,61.241
2026-04-29,62.385
2026-04-30,56.028
2026-05-01,57.657
2026-05-02,37.996
2026-05-03,39.471
2026-05-04,52.155
2026-05-05,59.091
2026-05-06,61.409
2026-05-07,62.369
2026-05-08,55.052
2026-05-09,62.033
2026-05-10,62.082
2026-05-11,62.861
2026-05-12,16.212
2026-05-13,55.632
2026-05-14,59.774
2026-05-15,39.365
2026-05-16,38.824
2026-05-17,38.886
2026-05-18,59.478
2026-05-19,61.117
2026-05-20,61.362
2026-05-21,61.619
2026-05-22,61.396
2026-05-23,53.139
2026-05-24,31.369
2026-05-25,37.329
2026-05-26,28.575
2026-05-27,52.397
2026-05-28,59.240
2026-05-29,59.048
2026-05-30,62.602
2026-05-31,61.325
2026-06-01,59.615
2026-06-02,57.740
2026-06-03,55.363
2026-06-04,60.132
2026-06-05,50.746
2026-06-06,46.800
2026-06-07,60.942
2026-06-08,61.883
2026-06-09,61.415
2026-06-10,61.695
2026-06-11,62.130
2026-06-12,58.723
2026-06-13,60.842
2026-06-14,60.356
2026-06-15,57.617
2026-06-16,61.220
2026-06-17,60.764
2026-06-18,39.920
2026-06-19,62.462
2026-06-20,56.585
2026-06-21,56.641
2026-06-22,63.299
2026-06-23,52.377
2026-06-24,56.557
2026-06-25,62.797
2026-06-26,62.789
2026-06-27,48.196
2026-06-28,60.701
2026-06-29,53.349
2026-06-30,44.561
2026-07-01,45.210
2026-07-02,58.252
2026-07-03,61.324
2026-07-04,55.501
2026-07-05,61.718
2026-07-06,62.032
2026-07-07,62.041
2026-07-08,62.827
2026-07-09,62.861
2026-07-10,57.514
2026-07-11,53.153
2026-07-12,33.958
2026-07-13,46.691
2026-07-14,58.380
2026-07-15,58.414
2026-07-16,57.991
2026-07-17,54.408
2026-07-18,57.493
2026-07-19,57.713
2026-07-20,41.018
2026-07-21,53.091
2026-07-22,59.387
2026-07-23,58.021
