Date/Time,Energy Delivered (kWh)
02/07/2026,43.58
02/08/2026,44.46
02/09/2026,40.23
02/10/2026,15.95
02/11/2026,10.94
02/12/2026,44.70
02/13/2026,45.95
02/14/2026,45.24
02/15/2026,27.37
02/16/2026,8.65
02/17/2026,33.53
02/18/2026,44.54
02/19/2026,17.85
02/20/2026,40.18
02/21/2026,50.44
02/22/2026,50.61
02/23/2026,48.59
02/24/2026,43.85
02/25/2026,49.78
02/26/2026,50.22
02/27/2026,50.15
02/28/2026,50.98
03/01/2026,51.01
03/02/2026,51.28
03/03/2026,51.28
03/04/2026,39.65
03/05/2026,53.73
03/06/2026,48.46
03/07/2026,54.35
03/08/2026,53.92
03/09/2026,40.81
03/10/2026,44.73
03/11/2026,53.70
03/12/2026,53.36
03/13/2026,49.36
03/14/2026,53.95
03/15/2026,53.80
03/16/2026,50.82
03/17/2026,53.11
03/18/2026,53.46
03/19/2026,53.46
03/20/2026,53.60
03/21/2026,53.65
03/22/2026,53.87
03/23/2026,55.33
03/24/2026,53.20
03/25/2026,56.60
03/26/2026,56.19
03/27/2026,55.95
03/28/2026,53.94
03/29/2026,54.43
03/30/2026,42.90
03/31/2026,15.71
04/01/2026,53.15
04/02/2026,32.40
04/03/2026,49.10
04/04/2026,55.52
04/05/2026,53.17
04/06/2026,46.75
04/07/2026,56.75
04/08/2026,57.06
04/09/2026,40.54
04/10/2026,55.68
04/11/2026,55.97
04/12/2026,27.48
04/13/2026,46.89
04/14/2026,56.51
04/15/2026,59.63
04/16/2026,52.58
04/17/2026,58.85
04/18/2026,58.78
04/19/2026,56.26
04/20/2026,56.29
04/21/2026,49.60
04/22/2026,55.97
04/23/2026,58.16
04/24/2026,58.20
04/25/2026,31.60
04/26/2026,45.98
04/27/2026,53.14
04/28/2026,60.16
04/29/2026,61.32
04/30/2026,54.86
05/01/2026,56.52
05/02/2026,36.92
05/03/2026,38.38
05/04/2026,51.18
05/05/2026,57.91
05/06/2026,60.33
05/07/2026,61.29
05/08/2026,53.95
05/09/2026,60.90
05/10/2026,60.95
05/11/2026,61.77
05/12/2026,15.07
05/13/2026,54.53
05/14/2026,58.65
05/15/2026,38.21
05/16/2026,37.62
05/17/2026,37.74
05/18/2026,58.41
05/19/2026,60.09
05/20/2026,60.33
05/21/2026,60.53
05/22/2026,60.34
05/23/2026,51.98
05/24/2026,30.27
05/25/2026,36.20
05/26/2026,27.40
05/27/2026,51.38
05/28/2026,58.13
05/29/2026,57.96
05/30/2026,61.50
05/31/2026,60.23
06/01/2026,58.55
06/02/2026,56.67
06/03/2026,54.35
06/04/2026,59.09
06/05/2026,49.59
06/06/2026,45.82
06/07/2026,59.87
06/08/2026,60.74
06/09/2026,60.24
06/10/2026,60.56
06/11/2026,60.91
06/12/2026,57.58
06/13/2026,59.65
06/14/2026,59.19
06/15/2026,56.48
06/16/2026,60.03
06/17/2026,59.71
06/18/2026,38.78
06/19/2026,61.37
06/20/2026,55.42
06/21/2026,55.41
06/22/2026,62.11
06/23/2026,51.30
06/24/2026,55.52
06/25/2026,61.75
06/26/2026,61.71
06/27/2026,47.08
06/28/2026,59.46
06/29/2026,52.11
06/30/2026,43.36
07/01/2026,44.13
07/02/2026,57.18
07/03/2026,60.21
07/04/2026,54.29
07/05/2026,60.60
07/06/2026,60.84
07/07/2026,60.95
07/08/2026,61.81
07/09/2026,61.79
07/10/2026,56.45
07/11/2026,52.02
07/12/2026,32.74
07/13/2026,45.61
07/14/2026,57.33
07/15/2026,57.39
07/16/2026,56.95
07/17/2026,53.32
07/18/2026,56.41
07/19/2026,56.61
07/20/2026,39.97
07/21/2026,52.05
07/22/2026,58.29
07/23/2026,56.99
Total,"16,501.77"
