date,hour,kgco2_per_mwh
2025-07-28,0,220.5
2025-07-28,1,229.1
2025-07-28,2,245.0
2025-07-28,3,251.1
2025-07-28,4,242.2
2025-07-28,5,231.2
2025-07-28,6,197.3
2025-07-28,7,143.1
2025-07-28,8,94.7
2025-07-28,9,70.3
2025-07-28,10,67.6
2025-07-28,11,66.2
2025-07-28,12,56.7
2025-07-28,13,37.7
2025-07-28,14,27.7
2025-07-28,15,31.5
2025-07-28,16,41.1
2025-07-28,17,68.1
2025-07-28,18,90.7
2025-07-28,19,121.5
2025-07-28,20,136.0
2025-07-28,21,149.6
2025-07-28,22,198.0
2025-07-28,23,218.0
2025-07-29,0,214.2
2025-07-29,1,229.1
2025-07-29,2,237.1
2025-07-29,3,242.9
2025-07-29,4,242.1
2025-07-29,5,239.4
2025-07-29,6,212.6
2025-07-29,7,146.6
2025-07-29,8,97.8
2025-07-29,9,94.3
2025-07-29,10,84.7
2025-07-29,11,69.5
2025-07-29,12,53.1
2025-07-29,13,38.3
2025-07-29,14,32.2
2025-07-29,15,37.1
2025-07-29,16,41.7
2025-07-29,17,69.1
2025-07-29,18,97.0
2025-07-29,19,129.9
2025-07-29,20,149.1
2025-07-29,21,161.7
2025-07-29,22,205.9
2025-07-29,23,229.8
2025-07-30,0,229.9
2025-07-30,1,237.3
2025-07-30,2,246.4
2025-07-30,3,252.8
2025-07-30,4,252.5
2025-07-30,5,241.5
2025-07-30,6,227.1
2025-07-30,7,144.0
2025-07-30,8,86.1
2025-07-30,9,67.6
2025-07-30,10,60.7
2025-07-30,11,58.7
2025-07-30,12,46.5
2025-07-30,13,21.5
2025-07-30,14,25.8
2025-07-30,15,26.3
2025-07-30,16,53.1
2025-07-30,17,76.6
2025-07-30,18,113.9
2025-07-30,19,138.6
2025-07-30,20,149.3
2025-07-30,21,162.2
2025-07-30,22,201.7
2025-07-30,23,238.4
2025-07-31,0,246.7
2025-07-31,1,246.9
2025-07-31,2,247.8
2025-07-31,3,253.5
2025-07-31,4,253.5
2025-07-31,5,248.7
2025-07-31,6,243.1
2025-07-31,7,168.9
2025-07-31,8,114.5
2025-07-31,9,103.0
2025-07-31,10,96.6
2025-07-31,11,87.6
2025-07-31,12,84.8
2025-07-31,13,69.8
2025-07-31,14,66.2
2025-07-31,15,76.8
2025-07-31,16,84.8
2025-07-31,17,93.0
2025-07-31,18,126.6
2025-07-31,19,149.7
2025-07-31,20,162.9
2025-07-31,21,171.5
2025-07-31,22,207.0
2025-07-31,23,229.1
2025-08-01,0,249.8
2025-08-01,1,255.2
2025-08-01,2,253.4
2025-08-01,3,255.2
2025-08-01,4,254.2
2025-08-01,5,249.1
2025-08-01,6,243.0
2025-08-01,7,168.1
2025-08-01,8,105.7
2025-08-01,9,100.2
2025-08-01,10,82.1
2025-08-01,11,75.2
2025-08-01,12,67.0
2025-08-01,13,68.3
2025-08-01,14,59.4
2025-08-01,15,59.8
2025-08-01,16,69.9
2025-08-01,17,86.0
2025-08-01,18,118.5
2025-08-01,19,131.1
2025-08-01,20,151.5
2025-08-01,21,169.8
2025-08-01,22,203.7
2025-08-01,23,233.8
2025-08-02,0,239.2
2025-08-02,1,232.0
2025-08-02,2,241.4
2025-08-02,3,248.1
2025-08-02,4,248.3
2025-08-02,5,247.8
2025-08-02,6,235.3
2025-08-02,7,147.2
2025-08-02,8,68.5
2025-08-02,9,34.6
2025-08-02,10,22.7
2025-08-02,11,6.9
2025-08-02,12,-11.0
2025-08-02,13,-24.4
2025-08-02,14,-28.4
2025-08-02,15,-20.1
2025-08-02,16,20.9
2025-08-02,17,59.8
2025-08-02,18,101.5
2025-08-02,19,127.9
2025-08-02,20,139.2
2025-08-02,21,147.8
2025-08-02,22,184.1
2025-08-02,23,209.3
2025-08-03,0,220.5
2025-08-03,1,229.0
2025-08-03,2,236.4
2025-08-03,3,238.7
2025-08-03,4,239.3
2025-08-03,5,235.7
2025-08-03,6,213.5
2025-08-03,7,125.9
2025-08-03,8,46.3
2025-08-03,9,3.7
2025-08-03,10,-16.9
2025-08-03,11,-31.2
2025-08-03,12,-44.6
2025-08-03,13,-61.9
2025-08-03,14,-58.3
2025-08-03,15,-36.1
2025-08-03,16,-8.4
2025-08-03,17,48.2
2025-08-03,18,98.3
2025-08-03,19,118.7
2025-08-03,20,129.6
2025-08-03,21,142.9
2025-08-03,22,190.1
2025-08-03,23,217.2
2025-08-04,0,229.5
2025-08-04,1,240.1
2025-08-04,2,255.5
2025-08-04,3,260.5
2025-08-04,4,249.4
2025-08-04,5,239.6
2025-08-04,6,223.3
2025-08-04,7,169.0
2025-08-04,8,118.5
2025-08-04,9,89.1
2025-08-04,10,77.1
2025-08-04,11,62.5
2025-08-04,12,58.7
2025-08-04,13,65.2
2025-08-04,14,64.2
2025-08-04,15,79.1
2025-08-04,16,98.7
2025-08-04,17,115.2
2025-08-04,18,140.9
2025-08-04,19,155.8
2025-08-04,20,168.1
2025-08-04,21,187.2
2025-08-04,22,213.0
2025-08-04,23,226.3
2025-08-05,0,239.9
2025-08-05,1,248.8
2025-08-05,2,256.6
2025-08-05,3,265.1
2025-08-05,4,260.9
2025-08-05,5,256.5
2025-08-05,6,257.0
2025-08-05,7,197.0
2025-08-05,8,148.9
2025-08-05,9,139.3
2025-08-05,10,120.1
2025-08-05,11,110.2
2025-08-05,12,97.1
2025-08-05,13,67.5
2025-08-05,14,64.1
2025-08-05,15,76.7
2025-08-05,16,88.8
2025-08-05,17,110.0
2025-08-05,18,125.6
2025-08-05,19,149.4
2025-08-05,20,165.5
2025-08-05,21,184.5
2025-08-05,22,234.3
2025-08-05,23,264.7
2025-08-06,0,275.9
2025-08-06,1,279.6
2025-08-06,2,282.1
2025-08-06,3,289.8
2025-08-06,4,281.7
2025-08-06,5,281.1
2025-08-06,6,271.8
2025-08-06,7,220.8
2025-08-06,8,181.7
2025-08-06,9,172.5
2025-08-06,10,165.4
2025-08-06,11,153.4
2025-08-06,12,140.7
2025-08-06,13,129.2
2025-08-06,14,124.6
2025-08-06,15,128.9
2025-08-06,16,132.4
2025-08-06,17,160.3
2025-08-06,18,163.3
2025-08-06,19,190.3
2025-08-06,20,208.0
2025-08-06,21,226.5
2025-08-06,22,274.7
2025-08-06,23,296.0
2025-08-07,0,293.2
2025-08-07,1,293.0
2025-08-07,2,292.8
2025-08-07,3,297.9
2025-08-07,4,297.2
2025-08-07,5,287.2
2025-08-07,6,276.7
2025-08-07,7,220.5
2025-08-07,8,185.8
2025-08-07,9,182.6
2025-08-07,10,173.7
2025-08-07,11,167.3
2025-08-07,12,144.4
2025-08-07,13,132.3
2025-08-07,14,137.4
2025-08-07,15,145.2
2025-08-07,16,160.1
2025-08-07,17,178.2
2025-08-07,18,180.4
2025-08-07,19,201.1
2025-08-07,20,212.2
2025-08-07,21,221.0
2025-08-07,22,259.6
2025-08-07,23,284.0
2025-08-08,0,289.1
2025-08-08,1,294.5
2025-08-08,2,304.4
2025-08-08,3,310.6
2025-08-08,4,309.2
2025-08-08,5,299.6
2025-08-08,6,289.4
2025-08-08,7,246.9
2025-08-08,8,201.1
2025-08-08,9,185.7
2025-08-08,10,180.7
2025-08-08,11,169.6
2025-08-08,12,150.7
2025-08-08,13,136.9
2025-08-08,14,128.0
2025-08-08,15,132.1
2025-08-08,16,144.7
2025-08-08,17,167.5
2025-08-08,18,185.8
2025-08-08,19,214.9
2025-08-08,20,216.5
2025-08-08,21,224.0
2025-08-08,22,260.8
2025-08-08,23,274.9
2025-08-09,0,280.4
2025-08-09,1,290.4
2025-08-09,2,288.7
2025-08-09,3,288.9
2025-08-09,4,289.2
2025-08-09,5,293.1
2025-08-09,6,288.5
2025-08-09,7,237.3
2025-08-09,8,157.7
2025-08-09,9,146.9
2025-08-09,10,140.5
2025-08-09,11,129.3
2025-08-09,12,120.7
2025-08-09,13,104.9
2025-08-09,14,99.1
2025-08-09,15,102.0
2025-08-09,16,129.2
2025-08-09,17,154.7
2025-08-09,18,171.9
2025-08-09,19,193.7
2025-08-09,20,202.5
2025-08-09,21,205.2
2025-08-09,22,238.9
2025-08-09,23,261.3
2025-08-10,0,270.6
2025-08-10,1,282.4
2025-08-10,2,287.9
2025-08-10,3,296.5
2025-08-10,4,295.6
2025-08-10,5,289.2
2025-08-10,6,286.2
2025-08-10,7,223.2
2025-08-10,8,166.5
2025-08-10,9,134.9
2025-08-10,10,106.6
2025-08-10,11,89.4
2025-08-10,12,88.7
2025-08-10,13,81.3
2025-08-10,14,81.7
2025-08-10,15,99.2
2025-08-10,16,119.3
2025-08-10,17,150.5
2025-08-10,18,153.1
2025-08-10,19,173.7
2025-08-10,20,182.0
2025-08-10,21,194.8
2025-08-10,22,239.4
2025-08-10,23,260.3
2025-08-11,0,259.2
2025-08-11,1,258.9
2025-08-11,2,269.9
2025-08-11,3,272.7
2025-08-11,4,267.1
2025-08-11,5,263.1
2025-08-11,6,247.4
2025-08-11,7,206.0
2025-08-11,8,159.1
2025-08-11,9,149.6
2025-08-11,10,136.0
2025-08-11,11,134.8
2025-08-11,12,121.3
2025-08-11,13,110.2
2025-08-11,14,103.1
2025-08-11,15,106.2
2025-08-11,16,117.5
2025-08-11,17,123.2
2025-08-11,18,140.2
2025-08-11,19,166.0
2025-08-11,20,173.8
2025-08-11,21,185.4
2025-08-11,22,224.0
2025-08-11,23,248.7
2025-08-12,0,255.2
2025-08-12,1,258.3
2025-08-12,2,266.5
2025-08-12,3,273.1
2025-08-12,4,271.7
2025-08-12,5,271.9
2025-08-12,6,259.3
2025-08-12,7,214.1
2025-08-12,8,156.3
2025-08-12,9,145.5
2025-08-12,10,134.5
2025-08-12,11,128.1
2025-08-12,12,105.1
2025-08-12,13,93.5
2025-08-12,14,81.0
2025-08-12,15,77.9
2025-08-12,16,82.7
2025-08-12,17,102.0
2025-08-12,18,115.6
2025-08-12,19,154.5
2025-08-12,20,169.2
2025-08-12,21,191.0
2025-08-12,22,240.6
2025-08-12,23,258.7
2025-08-13,0,257.9
2025-08-13,1,257.3
2025-08-13,2,259.2
2025-08-13,3,260.2
2025-08-13,4,256.8
2025-08-13,5,258.9
2025-08-13,6,252.3
2025-08-13,7,204.7
2025-08-13,8,140.6
2025-08-13,9,125.2
2025-08-13,10,112.8
2025-08-13,11,105.4
2025-08-13,12,91.2
2025-08-13,13,61.0
2025-08-13,14,56.5
2025-08-13,15,68.5
2025-08-13,16,95.5
2025-08-13,17,114.8
2025-08-13,18,136.5
2025-08-13,19,161.4
2025-08-13,20,176.0
2025-08-13,21,190.2
2025-08-13,22,227.7
2025-08-13,23,245.4
2025-08-14,0,252.6
2025-08-14,1,260.3
2025-08-14,2,259.5
2025-08-14,3,259.6
2025-08-14,4,261.9
2025-08-14,5,254.4
2025-08-14,6,249.8
2025-08-14,7,194.0
2025-08-14,8,128.7
2025-08-14,9,117.7
2025-08-14,10,105.9
2025-08-14,11,93.0
2025-08-14,12,69.2
2025-08-14,13,53.2
2025-08-14,14,55.1
2025-08-14,15,65.0
2025-08-14,16,76.9
2025-08-14,17,101.1
2025-08-14,18,139.4
2025-08-14,19,161.1
2025-08-14,20,169.5
2025-08-14,21,180.9
2025-08-14,22,225.4
2025-08-14,23,250.8
2025-08-15,0,253.7
2025-08-15,1,265.6
2025-08-15,2,273.2
2025-08-15,3,274.7
2025-08-15,4,273.3
2025-08-15,5,270.4
2025-08-15,6,247.5
2025-08-15,7,195.9
2025-08-15,8,133.5
2025-08-15,9,125.2
2025-08-15,10,123.9
2025-08-15,11,110.9
2025-08-15,12,101.3
2025-08-15,13,88.4
2025-08-15,14,79.2
2025-08-15,15,71.0
2025-08-15,16,81.5
2025-08-15,17,99.6
2025-08-15,18,135.5
2025-08-15,19,161.5
2025-08-15,20,173.3
2025-08-15,21,180.8
2025-08-15,22,203.3
2025-08-15,23,220.5
2025-08-16,0,225.5
2025-08-16,1,247.4
2025-08-16,2,262.2
2025-08-16,3,264.7
2025-08-16,4,259.2
2025-08-16,5,257.4
2025-08-16,6,253.2
2025-08-16,7,173.7
2025-08-16,8,89.7
2025-08-16,9,74.0
2025-08-16,10,66.5
2025-08-16,11,45.3
2025-08-16,12,15.4
2025-08-16,13,13.3
2025-08-16,14,6.9
2025-08-16,15,5.5
2025-08-16,16,27.9
2025-08-16,17,66.6
2025-08-16,18,126.3
2025-08-16,19,165.4
2025-08-16,20,166.4
2025-08-16,21,182.3
2025-08-16,22,206.3
2025-08-16,23,211.7
2025-08-17,0,228.3
2025-08-17,1,245.0
2025-08-17,2,264.1
2025-08-17,3,275.0
2025-08-17,4,273.9
2025-08-17,5,267.5
2025-08-17,6,260.4
2025-08-17,7,153.8
2025-08-17,8,62.5
2025-08-17,9,37.9
2025-08-17,10,30.1
2025-08-17,11,33.9
2025-08-17,12,21.0
2025-08-17,13,15.8
2025-08-17,14,5.9
2025-08-17,15,7.4
2025-08-17,16,37.3
2025-08-17,17,78.5
2025-08-17,18,122.0
2025-08-17,19,150.1
2025-08-17,20,165.4
2025-08-17,21,178.7
2025-08-17,22,214.2
2025-08-17,23,232.5
2025-08-18,0,253.4
2025-08-18,1,273.0
2025-08-18,2,286.0
2025-08-18,3,285.9
2025-08-18,4,278.1
2025-08-18,5,267.3
2025-08-18,6,267.5
2025-08-18,7,197.9
2025-08-18,8,132.7
2025-08-18,9,115.7
2025-08-18,10,101.5
2025-08-18,11,101.8
2025-08-18,12,85.7
2025-08-18,13,63.1
2025-08-18,14,60.3
2025-08-18,15,70.7
2025-08-18,16,96.6
2025-08-18,17,115.5
2025-08-18,18,154.3
2025-08-18,19,174.9
2025-08-18,20,189.5
2025-08-18,21,207.3
2025-08-18,22,245.7
2025-08-18,23,279.7
2025-08-19,0,278.8
2025-08-19,1,290.4
2025-08-19,2,303.5
2025-08-19,3,309.3
2025-08-19,4,301.9
2025-08-19,5,289.3
2025-08-19,6,278.4
2025-08-19,7,236.5
2025-08-19,8,166.4
2025-08-19,9,161.8
2025-08-19,10,151.8
2025-08-19,11,134.9
2025-08-19,12,114.1
2025-08-19,13,98.5
2025-08-19,14,96.7
2025-08-19,15,106.8
2025-08-19,16,120.5
2025-08-19,17,148.4
2025-08-19,18,159.2
2025-08-19,19,174.5
2025-08-19,20,187.1
2025-08-19,21,197.1
2025-08-19,22,236.0
2025-08-19,23,261.8
2025-08-20,0,270.6
2025-08-20,1,282.4
2025-08-20,2,288.2
2025-08-20,3,296.8
2025-08-20,4,291.2
2025-08-20,5,289.1
2025-08-20,6,276.8
2025-08-20,7,235.9
2025-08-20,8,181.9
2025-08-20,9,169.1
2025-08-20,10,152.2
2025-08-20,11,144.3
2025-08-20,12,129.5
2025-08-20,13,115.9
2025-08-20,14,113.3
2025-08-20,15,121.7
2025-08-20,16,145.3
2025-08-20,17,152.7
2025-08-20,18,170.7
2025-08-20,19,186.7
2025-08-20,20,196.7
2025-08-20,21,214.0
2025-08-20,22,249.1
2025-08-20,23,279.1
2025-08-21,0,283.7
2025-08-21,1,295.9
2025-08-21,2,309.1
2025-08-21,3,319.6
2025-08-21,4,322.3
2025-08-21,5,323.3
2025-08-21,6,305.6
2025-08-21,7,269.2
2025-08-21,8,222.1
2025-08-21,9,196.7
2025-08-21,10,184.0
2025-08-21,11,163.5
2025-08-21,12,154.2
2025-08-21,13,155.5
2025-08-21,14,164.5
2025-08-21,15,184.7
2025-08-21,16,188.0
2025-08-21,17,203.6
2025-08-21,18,227.1
2025-08-21,19,259.6
2025-08-21,20,271.5
2025-08-21,21,279.6
2025-08-21,22,301.5
2025-08-21,23,306.3
2025-08-22,0,306.2
2025-08-22,1,315.0
2025-08-22,2,324.0
2025-08-22,3,326.3
2025-08-22,4,318.1
2025-08-22,5,317.2
2025-08-22,6,304.1
2025-08-22,7,260.8
2025-08-22,8,214.2
2025-08-22,9,202.4
2025-08-22,10,191.9
2025-08-22,11,173.7
2025-08-22,12,167.0
2025-08-22,13,167.5
2025-08-22,14,174.1
2025-08-22,15,170.3
2025-08-22,16,182.3
2025-08-22,17,203.0
2025-08-22,18,227.5
2025-08-22,19,261.1
2025-08-22,20,256.8
2025-08-22,21,255.0
2025-08-22,22,287.3
2025-08-22,23,302.3
2025-08-23,0,296.0
2025-08-23,1,296.6
2025-08-23,2,302.7
2025-08-23,3,313.0
2025-08-23,4,318.5
2025-08-23,5,323.2
2025-08-23,6,315.3
2025-08-23,7,300.2
2025-08-23,8,238.2
2025-08-23,9,220.8
2025-08-23,10,201.4
2025-08-23,11,182.5
2025-08-23,12,172.3
2025-08-23,13,176.4
2025-08-23,14,187.8
2025-08-23,15,189.1
2025-08-23,16,202.2
2025-08-23,17,204.9
2025-08-23,18,212.9
2025-08-23,19,233.3
2025-08-23,20,245.3
2025-08-23,21,261.4
2025-08-23,22,291.4
2025-08-23,23,307.6
2025-08-24,0,310.6
2025-08-24,1,309.3
2025-08-24,2,319.4
2025-08-24,3,329.2
2025-08-24,4,329.6
2025-08-24,5,328.6
2025-08-24,6,316.6
2025-08-24,7,260.3
2025-08-24,8,207.9
2025-08-24,9,182.1
2025-08-24,10,166.3
2025-08-24,11,165.5
2025-08-24,12,119.5
2025-08-24,13,104.9
2025-08-24,14,117.0
2025-08-24,15,131.4
2025-08-24,16,142.7
2025-08-24,17,171.0
2025-08-24,18,194.6
2025-08-24,19,228.8
2025-08-24,20,234.9
2025-08-24,21,240.2
2025-08-24,22,270.5
2025-08-24,23,294.5
2025-08-25,0,306.9
2025-08-25,1,319.4
2025-08-25,2,333.8
2025-08-25,3,344.1
2025-08-25,4,344.5
2025-08-25,5,331.5
2025-08-25,6,302.6
2025-08-25,7,287.1
2025-08-25,8,268.2
2025-08-25,9,238.2
2025-08-25,10,225.4
2025-08-25,11,207.6
2025-08-25,12,174.6
2025-08-25,13,169.3
2025-08-25,14,173.9
2025-08-25,15,185.8
2025-08-25,16,186.0
2025-08-25,17,209.8
2025-08-25,18,224.7
2025-08-25,19,255.1
2025-08-25,20,264.8
2025-08-25,21,277.8
2025-08-25,22,307.3
2025-08-25,23,315.3
2025-08-26,0,321.6
2025-08-26,1,325.4
2025-08-26,2,334.2
2025-08-26,3,339.8
2025-08-26,4,333.9
2025-08-26,5,319.5
2025-08-26,6,297.2
2025-08-26,7,264.1
2025-08-26,8,235.4
2025-08-26,9,215.2
2025-08-26,10,200.6
2025-08-26,11,185.0
2025-08-26,12,169.9
2025-08-26,13,162.4
2025-08-26,14,144.0
2025-08-26,15,131.0
2025-08-26,16,147.1
2025-08-26,17,167.5
2025-08-26,18,192.5
2025-08-26,19,211.9
2025-08-26,20,221.2
2025-08-26,21,229.0
2025-08-26,22,272.2
2025-08-26,23,300.0
2025-08-27,0,309.5
2025-08-27,1,314.9
2025-08-27,2,313.6
2025-08-27,3,318.6
2025-08-27,4,312.5
2025-08-27,5,303.5
2025-08-27,6,286.9
2025-08-27,7,233.3
2025-08-27,8,175.3
2025-08-27,9,155.7
2025-08-27,10,149.9
2025-08-27,11,143.8
2025-08-27,12,124.5
2025-08-27,13,119.4
2025-08-27,14,133.2
2025-08-27,15,144.2
2025-08-27,16,169.4
2025-08-27,17,185.6
2025-08-27,18,196.3
2025-08-27,19,215.3
2025-08-27,20,223.7
2025-08-27,21,238.0
2025-08-27,22,258.5
2025-08-27,23,274.4
2025-08-28,0,283.9
2025-08-28,1,295.1
2025-08-28,2,312.0
2025-08-28,3,319.6
2025-08-28,4,315.7
2025-08-28,5,308.5
2025-08-28,6,300.8
2025-08-28,7,295.4
2025-08-28,8,263.8
2025-08-28,9,236.3
2025-08-28,10,222.0
2025-08-28,11,219.1
2025-08-28,12,212.6
2025-08-28,13,192.9
2025-08-28,14,193.4
2025-08-28,15,195.4
2025-08-28,16,213.1
2025-08-28,17,201.8
2025-08-28,18,204.8
2025-08-28,19,217.2
2025-08-28,20,228.1
2025-08-28,21,246.3
2025-08-28,22,278.0
2025-08-28,23,302.0
2025-08-29,0,312.0
2025-08-29,1,314.8
2025-08-29,2,325.4
2025-08-29,3,328.8
2025-08-29,4,317.2
2025-08-29,5,305.0
2025-08-29,6,285.9
2025-08-29,7,235.0
2025-08-29,8,160.1
2025-08-29,9,147.7
2025-08-29,10,135.1
2025-08-29,11,121.2
2025-08-29,12,110.3
2025-08-29,13,101.7
2025-08-29,14,101.7
2025-08-29,15,108.0
2025-08-29,16,130.7
2025-08-29,17,165.2
2025-08-29,18,195.8
2025-08-29,19,214.8
2025-08-29,20,213.4
2025-08-29,21,224.4
2025-08-29,22,247.9
2025-08-29,23,274.0
2025-08-30,0,286.3
2025-08-30,1,286.0
2025-08-30,2,290.5
2025-08-30,3,288.9
2025-08-30,4,291.1
2025-08-30,5,295.8
2025-08-30,6,295.9
2025-08-30,7,235.9
2025-08-30,8,172.6
2025-08-30,9,148.8
2025-08-30,10,137.2
2025-08-30,11,117.0
2025-08-30,12,96.1
2025-08-30,13,86.0
2025-08-30,14,88.9
2025-08-30,15,108.6
2025-08-30,16,133.3
2025-08-30,17,163.0
2025-08-30,18,180.7
2025-08-30,19,207.7
2025-08-30,20,221.4
2025-08-30,21,236.9
2025-08-30,22,272.5
2025-08-30,23,296.5
2025-08-31,0,306.8
2025-08-31,1,310.9
2025-08-31,2,309.5
2025-08-31,3,305.6
2025-08-31,4,302.3
2025-08-31,5,310.8
2025-08-31,6,305.4
2025-08-31,7,247.2
2025-08-31,8,172.4
2025-08-31,9,149.4
2025-08-31,10,140.2
2025-08-31,11,130.7
2025-08-31,12,112.7
2025-08-31,13,105.8
2025-08-31,14,109.9
2025-08-31,15,123.5
2025-08-31,16,144.2
2025-08-31,17,161.2
2025-08-31,18,180.4
2025-08-31,19,207.6
2025-08-31,20,218.6
2025-08-31,21,230.6
2025-08-31,22,264.6
2025-08-31,23,282.6
2025-09-01,0,286.8
2025-09-01,1,291.0
2025-09-01,2,297.5
2025-09-01,3,303.4
2025-09-01,4,307.2
2025-09-01,5,309.7
2025-09-01,6,310.8
2025-09-01,7,248.4
2025-09-01,8,178.2
2025-09-01,9,157.8
2025-09-01,10,142.5
2025-09-01,11,143.4
2025-09-01,12,129.1
2025-09-01,13,120.7
2025-09-01,14,120.4
2025-09-01,15,134.4
2025-09-01,16,163.3
2025-09-01,17,187.2
2025-09-01,18,224.7
2025-09-01,19,267.7
2025-09-01,20,259.3
2025-09-01,21,271.5
2025-09-01,22,295.6
2025-09-01,23,312.2
2025-09-02,0,317.7
2025-09-02,1,336.4
2025-09-02,2,353.0
2025-09-02,3,361.5
2025-09-02,4,360.4
2025-09-02,5,339.2
2025-09-02,6,326.9
2025-09-02,7,313.5
2025-09-02,8,280.4
2025-09-02,9,270.3
2025-09-02,10,271.8
2025-09-02,11,249.6
2025-09-02,12,227.3
2025-09-02,13,212.1
2025-09-02,14,204.5
2025-09-02,15,201.9
2025-09-02,16,199.3
2025-09-02,17,202.5
2025-09-02,18,245.2
2025-09-02,19,280.5
2025-09-02,20,291.5
2025-09-02,21,297.1
2025-09-02,22,313.7
2025-09-02,23,324.4
2025-09-03,0,330.8
2025-09-03,1,329.0
2025-09-03,2,328.6
2025-09-03,3,343.5
2025-09-03,4,342.6
2025-09-03,5,327.2
2025-09-03,6,306.9
2025-09-03,7,273.3
2025-09-03,8,219.5
2025-09-03,9,200.9
2025-09-03,10,190.4
2025-09-03,11,183.1
2025-09-03,12,157.8
2025-09-03,13,146.2
2025-09-03,14,141.7
2025-09-03,15,150.4
2025-09-03,16,172.9
2025-09-03,17,188.1
2025-09-03,18,222.6
2025-09-03,19,256.1
2025-09-03,20,260.5
2025-09-03,21,275.6
2025-09-03,22,300.4
2025-09-03,23,302.5
2025-09-04,0,296.8
2025-09-04,1,307.7
2025-09-04,2,314.8
2025-09-04,3,315.7
2025-09-04,4,321.4
2025-09-04,5,304.4
2025-09-04,6,281.9
2025-09-04,7,255.2
2025-09-04,8,197.3
2025-09-04,9,190.8
2025-09-04,10,187.6
2025-09-04,11,178.1
2025-09-04,12,168.3
2025-09-04,13,155.0
2025-09-04,14,140.1
2025-09-04,15,147.0
2025-09-04,16,155.8
2025-09-04,17,178.5
2025-09-04,18,208.2
2025-09-04,19,235.7
2025-09-04,20,247.8
2025-09-04,21,240.0
2025-09-04,22,261.3
2025-09-04,23,279.1
2025-09-05,0,285.9
2025-09-05,1,292.6
2025-09-05,2,298.5
2025-09-05,3,294.0
2025-09-05,4,289.1
2025-09-05,5,282.5
2025-09-05,6,263.5
2025-09-05,7,232.5
2025-09-05,8,172.4
2025-09-05,9,150.6
2025-09-05,10,156.1
2025-09-05,11,152.9
2025-09-05,12,146.9
2025-09-05,13,132.6
2025-09-05,14,115.2
2025-09-05,15,114.1
2025-09-05,16,126.2
2025-09-05,17,152.9
2025-09-05,18,192.8
2025-09-05,19,215.2
2025-09-05,20,217.5
2025-09-05,21,228.2
2025-09-05,22,252.4
2025-09-05,23,270.1
2025-09-06,0,286.6
2025-09-06,1,302.5
2025-09-06,2,302.6
2025-09-06,3,308.4
2025-09-06,4,308.2
2025-09-06,5,305.4
2025-09-06,6,292.9
2025-09-06,7,226.9
2025-09-06,8,114.8
2025-09-06,9,86.5
2025-09-06,10,84.4
2025-09-06,11,81.8
2025-09-06,12,77.7
2025-09-06,13,61.9
2025-09-06,14,48.7
2025-09-06,15,57.0
