,pvoutput,enphase_meter,meter_derived
2026-04-03,50.075,49.1,49.188
2026-04-04,56.45,55.52,55.682
2026-04-05,54.171,53.17,53.187
2026-04-06,47.763,46.75,46.901
2026-04-07,57.724,56.75,57.061
2026-04-08,58.043,57.06,57.274
2026-04-09,41.528,40.54,40.884
2026-04-10,56.7,55.68,55.946
2026-04-11,57.018,55.97,56.175
2026-04-12,28.45,27.48,27.525
2026-04-13,47.861,46.89,47.309
2026-04-14,57.478,56.51,56.8
2026-04-15,60.58,59.63,59.733
2026-04-16,53.571,52.58,52.904
2026-04-17,59.736,58.85,59.333
2026-04-18,59.67,58.78,59.162
2026-04-19,57.202,56.26,56.418
2026-04-20,57.378,56.29,56.479
2026-04-21,50.704,49.6,49.924
2026-04-22,56.988,55.97,56.303
2026-04-23,59.213,58.16,58.703
2026-04-24,59.238,58.2,58.563
2026-04-25,32.668,31.6,31.915
2026-04-26,47.216,45.98,46.132
2026-04-27,55.293,53.14,54.399
2026-04-28,61.241,60.16,60.173
2026-04-29,62.385,61.32,61.496
2026-04-30,56.028,54.86,55.029
2026-05-01,57.657,56.52,56.642
2026-05-02,37.996,36.92,36.798
2026-05-03,39.471,38.38,38.518
2026-05-04,52.155,51.18,51.402
2026-05-05,59.091,57.91,57.979
2026-05-06,61.409,60.33,60.422
2026-05-07,62.369,61.29,61.414
2026-05-08,55.052,53.95,54.137
2026-05-09,62.033,60.9,61.123
2026-05-10,62.082,60.95,61.174
2026-05-11,62.861,61.77,61.824
2026-05-12,16.212,15.07,15.036
2026-05-13,55.632,54.53,54.646
2026-05-14,59.774,58.65,58.825
2026-05-15,39.365,38.21,38.198
2026-05-16,38.824,37.62,37.632
2026-05-17,38.886,37.74,37.829
2026-05-18,59.478,58.41,58.44
2026-05-19,61.117,60.09,60.283
2026-05-20,61.362,60.33,60.468
2026-05-21,61.619,60.53,60.601
2026-05-22,61.396,60.34,60.593
2026-05-23,53.139,51.98,51.895
2026-05-24,31.369,30.27,30.284
2026-05-25,37.329,36.2,36.31
2026-05-26,28.575,27.4,27.505
2026-05-27,52.397,51.38,51.543
2026-05-28,59.24,58.13,58.265
2026-05-29,59.048,57.96,58.069
2026-05-30,62.602,61.5,61.679
2026-05-31,61.325,60.23,60.267
2026-06-01,59.615,58.55,58.735
2026-06-02,57.74,56.67,56.763
2026-06-03,55.363,54.35,54.522
2026-06-04,60.132,59.09,59.232
2026-06-05,50.746,49.59,49.805
2026-06-06,46.8,45.82,45.837
2026-06-07,60.942,59.87,60.033
2026-06-08,61.883,60.74,60.907
2026-06-09,61.415,60.24,60.322
2026-06-10,61.695,60.56,60.684
2026-06-11,62.13,60.91,61.057
2026-06-12,58.723,57.58,57.522
2026-06-13,60.842,59.65,59.669
2026-06-14,60.356,59.19,59.249
2026-06-15,57.617,56.48,56.409
2026-06-16,61.22,60.03,60.053
2026-06-17,60.764,59.71,59.955
2026-06-18,39.92,38.78,38.948
2026-06-19,62.462,61.37,61.418
2026-06-20,56.585,55.42,55.566
2026-06-21,56.641,55.41,55.335
2026-06-22,63.299,62.11,62.376
2026-06-23,52.377,51.3,51.383
2026-06-24,56.557,55.52,55.689
2026-06-25,62.797,61.75,61.779
2026-06-26,62.789,61.71,61.883
2026-06-27,48.196,47.08,47.341
2026-06-28,60.701,59.46,59.635
2026-06-29,53.349,52.11,52.299
2026-06-30,44.561,43.36,43.527
2026-07-01,45.21,44.13,44.38
2026-07-02,58.252,57.18,57.297
2026-07-03,61.324,60.21,60.453
2026-07-04,55.501,54.29,54.407
2026-07-05,61.718,60.6,60.801
2026-07-06,62.032,60.84,60.948
2026-07-07,62.041,60.95,61.088
2026-07-08,62.827,61.81,61.979
2026-07-09,62.861,61.79,61.867
2026-07-10,57.514,56.45,56.702
2026-07-11,53.153,52.02,52.268
2026-07-12,33.958,32.74,32.978
2026-07-13,46.691,45.61,45.885
2026-07-14,58.38,57.33,57.589
2026-07-15,58.414,57.39,57.76
2026-07-16,57.991,56.95,57.15
2026-07-17,54.408,53.32,53.4
2026-07-18,57.493,56.41,56.488
2026-07-19,57.713,56.61,56.656
2026-07-20,41.018,39.97,40.179
2026-07-21,53.091,52.05,51.98
2026-07-22,59.387,58.29,58.526
2026-07-23,58.021,56.99,57.213
